cedula,nombre,email,password_hash,rol,fecha_ingreso,logia
V-10000056,Miguel Torres,user_56@logias.local,argon2_mock_hash_56,miembro,2021-02-21,Protectora de las Virtudes Nº 1
V-10000057,Francisco Sosa,user_57@logias.local,argon2_mock_hash_57,miembro,2022-09-28,Estrella del Sur Nº 3
V-10000058,Francisco Flores,user_58@logias.local,argon2_mock_hash_58,miembro,2017-04-28,Progreso Nº 8
V-10000059,Juan Flores,user_59@logias.local,argon2_mock_hash_59,miembro,2017-10-20,Fraternidad Nº 7
V-10000060,David Mendoza,user_60@logias.local,argon2_mock_hash_60,miembro,2013-02-20,Fraternidad Nº 7
V-10000061,Manuel Gomez,user_61@logias.local,argon2_mock_hash_61,miembro,2024-04-22,La Luz Nº 5
V-10000062,Jesus Torres,user_62@logias.local,argon2_mock_hash_62,miembro,2016-07-11,Sol de Oriente Nº 2
V-10000063,Pedro Torres,user_63@logias.local,argon2_mock_hash_63,miembro,2013-07-03,Protectora de las Virtudes Nº 1
V-10000064,David Torres,user_64@logias.local,argon2_mock_hash_64,miembro,2017-10-05,Sol de Oriente Nº 2
V-10000065,Antonio Mendoza,user_65@logias.local,argon2_mock_hash_65,miembro,2016-01-03,La Luz Nº 5
V-10000066,Jose Torres,user_66@logias.local,argon2_mock_hash_66,miembro,2021-04-06,Fraternidad Nº 7
V-10000067,Eduardo Rodriguez,user_67@logias.local,argon2_mock_hash_67,miembro,2018-09-24,La Luz Nº 5
V-10000068,Alexander Ramirez,user_68@logias.local,argon2_mock_hash_68,miembro,2020-05-16,Progreso Nº 8
V-10000069,Antonio Mendoza,user_69@logias.local,argon2_mock_hash_69,miembro,2023-01-26,Acacia Nº 6
V-10000070,Francisco Flores,user_70@logias.local,argon2_mock_hash_70,miembro,2024-08-13,Estrella del Sur Nº 3
V-10000071,Alexander Torres,user_71@logias.local,argon2_mock_hash_71,miembro,2016-07-21,Esperanza Nº 4
V-10000072,Juan Diaz,user_72@logias.local,argon2_mock_hash_72,miembro,2020-04-04,Fraternidad Nº 7
V-10000073,Pedro Guzman,user_73@logias.local,argon2_mock_hash_73,miembro,2022-06-11,Esperanza Nº 4
V-10000074,Alexander Mejia,user_74@logias.local,argon2_mock_hash_74,miembro,2012-11-16,Fraternidad Nº 7
V-10000075,Alexander Sosa,user_75@logias.local,argon2_mock_hash_75,miembro,2018-12-12,Esperanza Nº 4
V-10000076,Francisco Sosa,user_76@logias.local,argon2_mock_hash_76,miembro,2023-06-06,Progreso Nº 8
V-10000077,Jesus Rondon,user_77@logias.local,argon2_mock_hash_77,miembro,2022-01-23,Sol de Oriente Nº 2
V-10000078,Jose Hernandez,user_78@logias.local,argon2_mock_hash_78,miembro,2016-01-09,Fraternidad Nº 7
V-10000079,Pedro Flores,user_79@logias.local,argon2_mock_hash_79,miembro,2016-06-06,Fraternidad Nº 7
V-10000080,Julio Castillo,user_80@logias.local,argon2_mock_hash_80,miembro,2025-01-12,Progreso Nº 8
V-10000081,Jorge Guzman,user_81@logias.local,argon2_mock_hash_81,miembro,2014-03-20,Esperanza Nº 4
V-10000082,Juan Castillo,user_82@logias.local,argon2_mock_hash_82,miembro,2016-02-05,Acacia Nº 6
V-10000083,Roberto Guzman,user_83@logias.local,argon2_mock_hash_83,miembro,2016-04-30,Protectora de las Virtudes Nº 1
V-10000084,Carlos Torres,user_84@logias.local,argon2_mock_hash_84,miembro,2014-10-23,Estrella del Sur Nº 3
V-10000085,Jesus Flores,user_85@logias.local,argon2_mock_hash_85,miembro,2017-11-01,Progreso Nº 8
V-10000086,Jorge Sosa,user_86@logias.local,argon2_mock_hash_86,miembro,2014-08-14,Sol de Oriente Nº 2
V-10000087,David Sanches,user_87@logias.local,argon2_mock_hash_87,miembro,2024-04-06,Sol de Oriente Nº 2
V-10000088,Juan Mejia,user_88@logias.local,argon2_mock_hash_88,miembro,2019-10-25,Estrella del Sur Nº 3
V-10000089,Julio Flores,user_89@logias.local,argon2_mock_hash_89,miembro,2019-06-02,Progreso Nº 8
V-10000090,Miguel Alvarez,user_90@logias.local,argon2_mock_hash_90,miembro,2012-03-09,Sol de Oriente Nº 2
V-10000091,Daniel Flores,user_91@logias.local,argon2_mock_hash_91,miembro,2011-11-20,Sol de Oriente Nº 2
V-10000092,Luis Alvarez,user_92@logias.local,argon2_mock_hash_92,miembro,2012-06-21,Sol de Oriente Nº 2
V-10000093,David Hernandez,user_93@logias.local,argon2_mock_hash_93,miembro,2024-11-18,Acacia Nº 6
V-10000094,Jorge Blanco,user_94@logias.local,argon2_mock_hash_94,miembro,2021-09-25,Progreso Nº 8
V-10000095,Roberto Guzman,user_95@logias.local,argon2_mock_hash_95,miembro,2014-09-27,Progreso Nº 8
V-10000096,Jesus Sanches,user_96@logias.local,argon2_mock_hash_96,miembro,2018-11-29,Sol de Oriente Nº 2
V-10000097,Julio Mejia,user_97@logias.local,argon2_mock_hash_97,miembro,2017-08-15,Fraternidad Nº 7
V-10000098,Victor Flores,user_98@logias.local,argon2_mock_hash_98,miembro,2019-05-16,Acacia Nº 6
V-10000099,Eduardo Rodriguez,user_99@logias.local,argon2_mock_hash_99,miembro,2023-03-31,Esperanza Nº 4
V-10000100,Eduardo Sanches,user_100@logias.local,argon2_mock_hash_100,miembro,2014-02-27,Progreso Nº 8
V-10000101,Antonio Sanches,user_101@logias.local,argon2_mock_hash_101,miembro,2019-09-16,Fraternidad Nº 7
V-10000102,Victor Guzman,user_102@logias.local,argon2_mock_hash_102,miembro,2015-08-16,Acacia Nº 6
V-10000103,David Ramirez,user_103@logias.local,argon2_mock_hash_103,miembro,2018-04-16,La Luz Nº 5
V-10000104,Jesus Diaz,user_104@logias.local,argon2_mock_hash_104,miembro,2020-11-13,Estrella del Sur Nº 3
V-10000105,Julio Mendoza,user_105@logias.local,argon2_mock_hash_105,miembro,2022-11-29,La Luz Nº 5
V-10000106,David Gomez,user_106@logias.local,argon2_mock_hash_106,miembro,2024-11-06,La Luz Nº 5
V-10000107,Pedro Gonzalez,user_107@logias.local,argon2_mock_hash_107,miembro,2022-05-02,La Luz Nº 5
V-10000108,Juan Silva,user_108@logias.local,argon2_mock_hash_108,miembro,2014-08-21,La Luz Nº 5
V-10000109,Pedro Sosa,user_109@logias.local,argon2_mock_hash_109,miembro,2022-08-10,Progreso Nº 8
V-10000110,Carlos Silva,user_110@logias.local,argon2_mock_hash_110,miembro,2021-10-06,Protectora de las Virtudes Nº 1
V-10000111,Carlos Sanches,user_111@logias.local,argon2_mock_hash_111,miembro,2012-08-25,Sol de Oriente Nº 2
V-10000112,Rafael Castillo,user_112@logias.local,argon2_mock_hash_112,miembro,2015-03-28,Progreso Nº 8
V-10000113,Antonio Silva,user_113@logias.local,argon2_mock_hash_113,miembro,2011-06-29,Protectora de las Virtudes Nº 1
V-10000114,Jose Sosa,user_114@logias.local,argon2_mock_hash_114,miembro,2021-08-23,Sol de Oriente Nº 2
V-10000115,Miguel Rodriguez,user_115@logias.local,argon2_mock_hash_115,miembro,2015-01-23,Fraternidad Nº 7
V-10000116,Pedro Sanches,user_116@logias.local,argon2_mock_hash_116,miembro,2018-10-28,La Luz Nº 5
V-10000117,Francisco Sosa,user_117@logias.local,argon2_mock_hash_117,miembro,2015-08-19,Esperanza Nº 4
V-10000118,Manuel Perez,user_118@logias.local,argon2_mock_hash_118,miembro,2023-10-30,Sol de Oriente Nº 2
V-10000119,Alexander Diaz,user_119@logias.local,argon2_mock_hash_119,miembro,2018-05-06,Progreso Nº 8
V-10000120,Alexander Hernandez,user_120@logias.local,argon2_mock_hash_120,miembro,2015-06-23,Protectora de las Virtudes Nº 1
V-10000121,Juan Hernandez,user_121@logias.local,argon2_mock_hash_121,miembro,2012-04-06,Esperanza Nº 4
V-10000122,Julio Gonzalez,user_122@logias.local,argon2_mock_hash_122,miembro,2014-08-12,Estrella del Sur Nº 3
V-10000123,Miguel Silva,user_123@logias.local,argon2_mock_hash_123,miembro,2014-02-19,Fraternidad Nº 7
V-10000124,Jorge Rondon,user_124@logias.local,argon2_mock_hash_124,miembro,2022-10-27,Acacia Nº 6
V-10000125,Victor Alvarez,user_125@logias.local,argon2_mock_hash_125,miembro,2012-10-29,Fraternidad Nº 7
V-10000126,Manuel Rondon,user_126@logias.local,argon2_mock_hash_126,miembro,2016-02-06,Sol de Oriente Nº 2
V-10000127,Jorge Gonzalez,user_127@logias.local,argon2_mock_hash_127,miembro,2013-07-15,Esperanza Nº 4
V-10000128,Pedro Flores,user_128@logias.local,argon2_mock_hash_128,miembro,2012-11-05,La Luz Nº 5
V-10000129,Victor Diaz,user_129@logias.local,argon2_mock_hash_129,miembro,2011-07-06,Protectora de las Virtudes Nº 1
V-10000130,Eduardo Rodriguez,user_130@logias.local,argon2_mock_hash_130,miembro,2023-01-28,Fraternidad Nº 7
V-10000131,Luis Perez,user_131@logias.local,argon2_mock_hash_131,miembro,2018-08-15,Progreso Nº 8
V-10000132,Victor Medina,user_132@logias.local,argon2_mock_hash_132,miembro,2014-12-03,Esperanza Nº 4
V-10000133,Roberto Mendoza,user_133@logias.local,argon2_mock_hash_133,miembro,2023-08-08,Estrella del Sur Nº 3
V-10000134,Rafael Sosa,user_134@logias.local,argon2_mock_hash_134,miembro,2018-10-27,Protectora de las Virtudes Nº 1
V-10000135,Andres Ramirez,user_135@logias.local,argon2_mock_hash_135,miembro,2017-06-04,Progreso Nº 8
V-10000136,Alexander Rondon,user_136@logias.local,argon2_mock_hash_136,miembro,2019-10-23,Esperanza Nº 4
V-10000137,Pedro Rondon,user_137@logias.local,argon2_mock_hash_137,miembro,2016-08-12,Progreso Nº 8
V-10000138,Victor Gonzalez,user_138@logias.local,argon2_mock_hash_138,miembro,2013-11-25,Estrella del Sur Nº 3
V-10000139,Alexander Diaz,user_139@logias.local,argon2_mock_hash_139,miembro,2024-10-27,Progreso Nº 8
V-10000140,Carlos Medina,user_140@logias.local,argon2_mock_hash_140,miembro,2017-07-28,La Luz Nº 5
V-10000141,Jesus Guzman,user_141@logias.local,argon2_mock_hash_141,miembro,2018-01-23,Fraternidad Nº 7
V-10000142,Roberto Hernandez,user_142@logias.local,argon2_mock_hash_142,miembro,2018-09-20,Esperanza Nº 4
V-10000143,Luis Diaz,user_143@logias.local,argon2_mock_hash_143,miembro,2021-06-08,Progreso Nº 8
V-10000144,Jesus Gonzalez,user_144@logias.local,argon2_mock_hash_144,miembro,2017-02-15,La Luz Nº 5
V-10000145,Rafael Torres,user_145@logias.local,argon2_mock_hash_145,miembro,2021-05-09,Estrella del Sur Nº 3
V-10000146,Roberto Sanches,user_146@logias.local,argon2_mock_hash_146,miembro,2012-02-01,Progreso Nº 8
V-10000147,Alexander Sosa,user_147@logias.local,argon2_mock_hash_147,miembro,2014-09-24,Protectora de las Virtudes Nº 1
V-10000148,Carlos Ramirez,user_148@logias.local,argon2_mock_hash_148,miembro,2011-12-27,Acacia Nº 6
V-10000149,Alexander Alvarez,user_149@logias.local,argon2_mock_hash_149,miembro,2016-07-15,Esperanza Nº 4
V-10000150,Daniel Silva,user_150@logias.local,argon2_mock_hash_150,miembro,2012-04-10,Acacia Nº 6
V-10000151,Daniel Sosa,user_151@logias.local,argon2_mock_hash_151,miembro,2012-06-21,Protectora de las Virtudes Nº 1
V-10000152,Antonio Sanches,user_152@logias.local,argon2_mock_hash_152,miembro,2020-04-02,Acacia Nº 6
V-10000153,Andres Diaz,user_153@logias.local,argon2_mock_hash_153,miembro,2018-03-28,Protectora de las Virtudes Nº 1
V-10000154,Andres Hernandez,user_154@logias.local,argon2_mock_hash_154,miembro,2017-11-02,La Luz Nº 5
V-10000155,Andres Guzman,user_155@logias.local,argon2_mock_hash_155,miembro,2013-04-05,Acacia Nº 6
V-10000156,Manuel Medina,user_156@logias.local,argon2_mock_hash_156,miembro,2017-07-27,La Luz Nº 5
V-10000157,Andres Sanches,user_157@logias.local,argon2_mock_hash_157,miembro,2012-08-31,Fraternidad Nº 7
V-10000158,Manuel Guzman,user_158@logias.local,argon2_mock_hash_158,miembro,2014-12-19,Sol de Oriente Nº 2
V-10000159,David Diaz,user_159@logias.local,argon2_mock_hash_159,miembro,2014-08-04,Esperanza Nº 4
V-10000160,Roberto Sanches,user_160@logias.local,argon2_mock_hash_160,miembro,2014-10-02,Sol de Oriente Nº 2
V-10000161,Luis Perez,user_161@logias.local,argon2_mock_hash_161,miembro,2024-05-01,Protectora de las Virtudes Nº 1
V-10000162,Luis Sanches,user_162@logias.local,argon2_mock_hash_162,miembro,2016-06-13,Estrella del Sur Nº 3
V-10000163,Julio Perez,user_163@logias.local,argon2_mock_hash_163,miembro,2022-12-11,Fraternidad Nº 7
V-10000164,Manuel Gonzalez,user_164@logias.local,argon2_mock_hash_164,miembro,2020-04-17,Acacia Nº 6
V-10000165,Luis Blanco,user_165@logias.local,argon2_mock_hash_165,miembro,2023-10-22,Acacia Nº 6
V-10000166,Alexander Hernandez,user_166@logias.local,argon2_mock_hash_166,miembro,2011-10-10,Esperanza Nº 4
V-10000167,Francisco Perez,user_167@logias.local,argon2_mock_hash_167,miembro,2023-08-17,Esperanza Nº 4
V-10000168,Julio Flores,user_168@logias.local,argon2_mock_hash_168,miembro,2017-10-18,Esperanza Nº 4
V-10000169,Manuel Perez,user_169@logias.local,argon2_mock_hash_169,miembro,2013-01-18,Estrella del Sur Nº 3
V-10000170,Juan Perez,user_170@logias.local,argon2_mock_hash_170,miembro,2017-02-17,Protectora de las Virtudes Nº 1
V-10000171,Juan Gomez,user_171@logias.local,argon2_mock_hash_171,miembro,2023-12-28,La Luz Nº 5
V-10000172,Carlos Medina,user_172@logias.local,argon2_mock_hash_172,miembro,2017-01-17,Progreso Nº 8
V-10000173,Rafael Sanches,user_173@logias.local,argon2_mock_hash_173,miembro,2013-06-21,Protectora de las Virtudes Nº 1
V-10000174,Pedro Medina,user_174@logias.local,argon2_mock_hash_174,miembro,2015-08-09,Fraternidad Nº 7
V-10000175,Carlos Hernandez,user_175@logias.local,argon2_mock_hash_175,miembro,2011-07-10,Acacia Nº 6
V-10000176,Roberto Silva,user_176@logias.local,argon2_mock_hash_176,miembro,2016-08-15,Acacia Nº 6
V-10000177,Alexander Mendoza,user_177@logias.local,argon2_mock_hash_177,miembro,2022-12-10,Fraternidad Nº 7
V-10000178,Jorge Ramirez,user_178@logias.local,argon2_mock_hash_178,miembro,2015-11-20,Esperanza Nº 4
V-10000179,Jorge Diaz,user_179@logias.local,argon2_mock_hash_179,miembro,2015-08-05,Acacia Nº 6
V-10000180,Andres Medina,user_180@logias.local,argon2_mock_hash_180,miembro,2023-02-13,Sol de Oriente Nº 2
V-10000181,Luis Blanco,user_181@logias.local,argon2_mock_hash_181,miembro,2012-09-08,Estrella del Sur Nº 3
V-10000182,Luis Torres,user_182@logias.local,argon2_mock_hash_182,miembro,2015-09-06,Acacia Nº 6
V-10000183,Roberto Alvarez,user_183@logias.local,argon2_mock_hash_183,miembro,2022-11-04,Acacia Nº 6
V-10000184,Victor Sanches,user_184@logias.local,argon2_mock_hash_184,miembro,2017-04-24,Sol de Oriente Nº 2
V-10000185,Manuel Silva,user_185@logias.local,argon2_mock_hash_185,miembro,2015-07-17,Esperanza Nº 4
V-10000186,Roberto Sosa,user_186@logias.local,argon2_mock_hash_186,miembro,2021-02-13,Protectora de las Virtudes Nº 1
V-10000187,David Rodriguez,user_187@logias.local,argon2_mock_hash_187,miembro,2021-12-14,Estrella del Sur Nº 3
V-10000188,Andres Rodriguez,user_188@logias.local,argon2_mock_hash_188,miembro,2013-04-08,Sol de Oriente Nº 2
V-10000189,Jesus Gomez,user_189@logias.local,argon2_mock_hash_189,miembro,2018-03-06,Acacia Nº 6
V-10000190,Pedro Perez,user_190@logias.local,argon2_mock_hash_190,miembro,2011-04-23,Estrella del Sur Nº 3
V-10000191,Alexander Torres,user_191@logias.local,argon2_mock_hash_191,miembro,2011-07-20,Progreso Nº 8
V-10000192,Rafael Diaz,user_192@logias.local,argon2_mock_hash_192,miembro,2015-07-11,Acacia Nº 6
V-10000193,Rafael Alvarez,user_193@logias.local,argon2_mock_hash_193,miembro,2020-03-21,Protectora de las Virtudes Nº 1
V-10000194,Juan Flores,user_194@logias.local,argon2_mock_hash_194,miembro,2020-06-05,La Luz Nº 5
V-10000195,Jesus Diaz,user_195@logias.local,argon2_mock_hash_195,miembro,2014-01-04,Protectora de las Virtudes Nº 1
V-10000196,Daniel Guzman,user_196@logias.local,argon2_mock_hash_196,miembro,2013-12-11,Esperanza Nº 4
V-10000197,Daniel Gonzalez,user_197@logias.local,argon2_mock_hash_197,miembro,2024-09-29,Fraternidad Nº 7
V-10000198,Julio Torres,user_198@logias.local,argon2_mock_hash_198,miembro,2015-10-19,Fraternidad Nº 7
V-10000199,Jesus Gomez,user_199@logias.local,argon2_mock_hash_199,miembro,2017-01-18,Progreso Nº 8
V-10000200,Jorge Silva,user_200@logias.local,argon2_mock_hash_200,miembro,2013-05-31,Fraternidad Nº 7
V-10000201,Francisco Rondon,user_201@logias.local,argon2_mock_hash_201,miembro,2023-06-15,Estrella del Sur Nº 3
V-10000202,David Blanco,user_202@logias.local,argon2_mock_hash_202,miembro,2019-11-13,Estrella del Sur Nº 3
V-10000203,Miguel Mejia,user_203@logias.local,argon2_mock_hash_203,miembro,2023-06-23,Estrella del Sur Nº 3
V-10000204,Alexander Silva,user_204@logias.local,argon2_mock_hash_204,miembro,2012-07-03,Progreso Nº 8
V-10000205,Jesus Perez,user_205@logias.local,argon2_mock_hash_205,miembro,2023-08-20,Progreso Nº 8
V-10000206,Manuel Silva,user_206@logias.local,argon2_mock_hash_206,miembro,2017-04-09,Protectora de las Virtudes Nº 1
V-10000207,Alexander Gonzalez,user_207@logias.local,argon2_mock_hash_207,miembro,2016-11-23,Protectora de las Virtudes Nº 1
V-10000208,Roberto Mejia,user_208@logias.local,argon2_mock_hash_208,miembro,2014-10-15,Fraternidad Nº 7
V-10000209,Julio Flores,user_209@logias.local,argon2_mock_hash_209,miembro,2011-08-06,Acacia Nº 6
V-10000210,Alexander Diaz,user_210@logias.local,argon2_mock_hash_210,miembro,2023-04-11,Acacia Nº 6
V-10000211,Francisco Ramirez,user_211@logias.local,argon2_mock_hash_211,miembro,2013-05-30,Progreso Nº 8
V-10000212,David Alvarez,user_212@logias.local,argon2_mock_hash_212,miembro,2015-12-31,Fraternidad Nº 7
V-10000213,Jesus Hernandez,user_213@logias.local,argon2_mock_hash_213,miembro,2023-01-17,Acacia Nº 6
V-10000214,Manuel Mejia,user_214@logias.local,argon2_mock_hash_214,miembro,2017-09-09,Estrella del Sur Nº 3
V-10000215,David Alvarez,user_215@logias.local,argon2_mock_hash_215,miembro,2022-04-10,Fraternidad Nº 7
V-10000216,Eduardo Castillo,user_216@logias.local,argon2_mock_hash_216,miembro,2022-04-20,Acacia Nº 6
V-10000217,Jorge Mendoza,user_217@logias.local,argon2_mock_hash_217,miembro,2024-10-03,Acacia Nº 6
V-10000218,Jesus Medina,user_218@logias.local,argon2_mock_hash_218,miembro,2020-02-01,Esperanza Nº 4
V-10000219,Antonio Diaz,user_219@logias.local,argon2_mock_hash_219,miembro,2017-08-12,Protectora de las Virtudes Nº 1
V-10000220,Roberto Castillo,user_220@logias.local,argon2_mock_hash_220,miembro,2021-07-11,Estrella del Sur Nº 3
V-10000221,Alexander Gonzalez,user_221@logias.local,argon2_mock_hash_221,miembro,2016-12-29,Fraternidad Nº 7
V-10000222,Roberto Alvarez,user_222@logias.local,argon2_mock_hash_222,miembro,2019-12-02,Progreso Nº 8
V-10000223,Jose Blanco,user_223@logias.local,argon2_mock_hash_223,miembro,2014-10-23,Progreso Nº 8
V-10000224,Miguel Flores,user_224@logias.local,argon2_mock_hash_224,miembro,2019-07-23,Estrella del Sur Nº 3
V-10000225,Eduardo Diaz,user_225@logias.local,argon2_mock_hash_225,miembro,2018-10-09,Sol de Oriente Nº 2
V-10000226,Alexander Mendoza,user_226@logias.local,argon2_mock_hash_226,miembro,2015-05-10,Estrella del Sur Nº 3
V-10000227,David Rodriguez,user_227@logias.local,argon2_mock_hash_227,miembro,2023-12-21,Fraternidad Nº 7
V-10000228,Daniel Hernandez,user_228@logias.local,argon2_mock_hash_228,miembro,2020-02-17,Acacia Nº 6
V-10000229,Andres Perez,user_229@logias.local,argon2_mock_hash_229,miembro,2018-09-24,Protectora de las Virtudes Nº 1
V-10000230,Victor Ramirez,user_230@logias.local,argon2_mock_hash_230,miembro,2023-05-22,Protectora de las Virtudes Nº 1
V-10000231,Eduardo Mejia,user_231@logias.local,argon2_mock_hash_231,miembro,2022-09-03,Fraternidad Nº 7
V-10000232,Luis Gonzalez,user_232@logias.local,argon2_mock_hash_232,miembro,2015-10-01,Esperanza Nº 4
V-10000233,Carlos Diaz,user_233@logias.local,argon2_mock_hash_233,miembro,2011-10-13,Progreso Nº 8
V-10000234,Andres Alvarez,user_234@logias.local,argon2_mock_hash_234,miembro,2025-02-17,Fraternidad Nº 7
V-10000235,Miguel Hernandez,user_235@logias.local,argon2_mock_hash_235,miembro,2023-08-25,Acacia Nº 6
V-10000236,Daniel Medina,user_236@logias.local,argon2_mock_hash_236,miembro,2016-06-27,Protectora de las Virtudes Nº 1
